Index,Project Name,Package list,Length,Counted
57,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.sharded' 'com.allanbank.mongodb.client.connection.proxy' 'com.allanbank.mongodb.error' 'com.allanbank.mongodb.client' 'com.allanbank.mongodb.client.connection.bootstrap',5,N
58,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.socket' 'com.allanbank.mongodb',2,N
59,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.socket' 'com.allanbank.mongodb.client.message' 'com.allanbank.mongodb',3,N
60,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.connection.socket' 'com.allanbank.mongodb.client.message' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client',4,N
61,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.message' 'com.allanbank.mongodb',2,N
62,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.message' 'com.allanbank.mongodb' 'com.allanbank.mongodb.error',3,N
63,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.metrics' 'com.allanbank.mongodb.client.metrics.jmx',2,N
64,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.metrics' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client',3,N
65,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.metrics' 'com.allanbank.mongodb' 'com.allanbank.mongodb.builder' 'com.allanbank.mongodb.client',4,N
66,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.metrics.basic' 'com.allanbank.mongodb.client.metrics',2,N
67,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.metrics.basic' 'com.allanbank.mongodb.client.metrics' 'com.allanbank.mongodb.client.metrics.jmx',3,N
68,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.metrics.basic' 'com.allanbank.mongodb.client.metrics' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client.connection.socket',4,N
69,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.metrics.jmx' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client' 'com.allanbank.mongodb.client.metrics',4,N
70,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.metrics.jmx' 'com.allanbank.mongodb' 'com.allanbank.mongodb.builder' 'com.allanbank.mongodb.client' 'com.allanbank.mongodb.client.metrics',5,N
71,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.metrics.noop' 'com.allanbank.mongodb.client.metrics',2,N
72,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.metrics.noop' 'com.allanbank.mongodb.client.metrics' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client.connection.socket',4,N
73,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.state' 'com.allanbank.mongodb.client',2,N
74,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.state' 'com.allanbank.mongodb.client' 'com.allanbank.mongodb',3,N
75,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.state' 'com.allanbank.mongodb.client' 'com.allanbank.mongodb.builder' 'com.allanbank.mongodb',4,N
76,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.state' 'com.allanbank.mongodb.client' 'com.allanbank.mongodb.bson.builder' 'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb',5,N
77,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.transport.bio' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client.connection.socket' 'com.allanbank.mongodb.client.transport.bio.one',4,N
78,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.transport.bio' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client' 'com.allanbank.mongodb.client.connection.socket' 'com.allanbank.mongodb.client.transport.bio.one',5,N
79,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.transport.bio.one' 'com.allanbank.mongodb.bson.io' 'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client.connection.socket',5,N
80,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.transport.bio.two' 'com.allanbank.mongodb.util' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client.connection.socket',4,N
81,allanbank_mongodb-async-driver,'com.allanbank.mongodb.client.transport.bio.two' 'com.allanbank.mongodb.util' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client' 'com.allanbank.mongodb.client.connection.socket',5,N
82,allanbank_mongodb-async-driver,'com.allanbank.mongodb.error' 'com.allanbank.mongodb',2,N
83,allanbank_mongodb-async-driver,'com.allanbank.mongodb.error' 'com.allanbank.mongodb' 'com.allanbank.mongodb.builder',3,N
84,allanbank_mongodb-async-driver,'com.allanbank.mongodb.error' 'com.allanbank.mongodb' 'com.allanbank.mongodb.bson.impl' 'com.allanbank.mongodb.bson.element',4,N
85,allanbank_mongodb-async-driver,'com.allanbank.mongodb.util' 'com.allanbank.mongodb',2,N
86,allanbank_mongodb-async-driver,'com.allanbank.mongodb.util' 'com.allanbank.mongodb' 'com.allanbank.mongodb.bson.impl' 'com.allanbank.mongodb.bson.element' 'com.allanbank.mongodb.bson.io',5,N
87,allanbank_mongodb-async-driver,'com.allanbank.mongodb.util.log' 'com.allanbank.mongodb.util' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client.connection.socket',4,N
88,allanbank_mongodb-async-driver,'com.allanbank.mongodb.util.log' 'com.allanbank.mongodb.util' 'com.allanbank.mongodb' 'com.allanbank.mongodb.client' 'com.allanbank.mongodb.client.connection.socket',5,N
1,altamiracorp_honeycomb,'com.nearinfinity.honeycomb.hbase' 'com.nearinfinity.honeycomb.hbase.rowkey',2,N
2,altamiracorp_honeycomb,'com.nearinfinity.honeycomb.hbase' 'com.nearinfinity.honeycomb.hbase.generators' 'com.nearinfinity.honeycomb.hbase.rowkey',3,N
3,altamiracorp_honeycomb,'com.nearinfinity.honeycomb.mysql' 'com.nearinfinity.honeycomb.mysql.schema',2,N
4,altamiracorp_honeycomb,'com.nearinfinity.honeycomb.mysql' 'com.nearinfinity.honeycomb.util' 'com.nearinfinity.honeycomb.mysql.schema',3,N
5,altamiracorp_honeycomb,'com.nearinfinity.honeycomb.mysql.schema' 'com.nearinfinity.honeycomb.util',2,N
1,andytill_erlyberly,'erlyberly' 'erlyberly.node',2,N
1,antoniomaria_gazpachoquest,'net.sf.gazpachoquest.dto' 'net.sf.gazpachoquest.dto.embeddables',2,N
1,apache_airavata,'org.apache.airavata.helix.impl.task.parsing' 'org.apache.airavata.helix.impl.task.parsing.kafka',2,N
2,apache_airavata,'org.apache.airavata.helix.core' 'org.apache.airavata.helix.core.util',2,N
3,apache_airavata,'org.apache.airavata.accountprovisioning' 'org.apache.airavata.accountprovisioning.provisioner',2,N
4,apache_airavata,'org.apache.airavata.credential.store.store' 'org.apache.airavata.credential.store.store.impl',2,N
5,apache_airavata,'org.apache.airavata.credential.store.store' 'org.apache.airavata.credential.store.store.impl' 'org.apache.airavata.credential.store.store.impl.db' 'org.apache.airavata.credential.store.util',4,N
6,apache_airavata,'org.apache.airavata.credential.store.store.impl' 'org.apache.airavata.credential.store.store.impl.db',2,N
7,apache_airavata,'org.apache.airavata.sharing.registry.messaging' 'org.apache.airavata.sharing.registry.server',2,N
1,apache_curator,'org.apache.curator.connection' 'org.apache.curator.utils' 'org.apache.curator',3,N
2,apache_curator,'org.apache.curator' 'org.apache.curator.utils',2,N
3,apache_curator,'org.apache.curator' 'org.apache.curator.test' 'org.apache.curator.framework' 'org.apache.curator.framework.state',4,N
4,apache_curator,'org.apache.curator' 'org.apache.curator.test' 'org.apache.curator.framework' 'org.apache.curator.framework.state' 'org.apache.curator.utils',5,N
5,apache_curator,'org.apache.curator.utils' 'org.apache.curator' 'org.apache.curator.test' 'org.apache.curator.framework',4,N
6,apache_curator,'org.apache.curator.framework' 'org.apache.curator.framework.state',2,N
7,apache_curator,'org.apache.curator.framework.imps' 'org.apache.curator.x.async' 'org.apache.curator.framework.recipes.locks',3,N
8,apache_curator,'org.apache.curator.framework.imps' 'org.apache.curator.x.async' 'org.apache.curator.framework.recipes.locks' 'org.apache.curator.framework.recipes.leader',4,N
9,apache_curator,'org.apache.curator.framework.recipes.leader' 'org.apache.curator.framework.recipes.locks',2,N
10,apache_curator,'org.apache.curator.x.async.modeled.details' 'org.apache.curator.x.async.modeled',2,N
11,apache_curator,'org.apache.curator.x.discovery.details' 'org.apache.curator.x.discovery',2,N
12,apache_curator,'org.apache.curator.x.discovery.details' 'org.apache.curator.x.discovery' 'org.apache.curator.x.discovery.strategies',3,N
1,apache_drill,'org.apache.drill.common.config' 'org.apache.drill.common.scanner',2,N
2,apache_drill,'org.apache.drill.exec.util' 'org.apache.drill.exec.store.dfs',2,N
3,apache_drill,'org.apache.drill.exec.util' 'org.apache.drill.exec.store.dfs' 'org.apache.drill.exec.store',3,N
4,apache_drill,'org.apache.drill.exec.util' 'org.apache.drill.exec.store.dfs' 'org.apache.drill.exec.physical.base' 'org.apache.drill.exec.planner.cost',4,N
5,apache_drill,'org.apache.drill.exec.util' 'org.apache.drill.exec.store.dfs' 'org.apache.drill.exec.physical.base' 'org.apache.drill.exec.planner.cost' 'org.apache.drill.exec.planner.common',5,N
6,apache_drill,'org.apache.drill.exec.planner.index' 'org.apache.drill.exec.store.mapr.db.json',2,N
7,apache_drill,'org.apache.drill.exec.planner.sql.logical' 'org.apache.drill.exec.store.hive',2,N
8,apache_drill,'org.apache.drill.exec.planner.sql.logical' 'org.apache.drill.exec.planner.logical' 'org.apache.drill.exec.planner.sql' 'org.apache.drill.exec.store.hive',4,N
9,apache_drill,'org.apache.drill.exec.planner.sql.logical' 'org.apache.drill.exec' 'org.apache.drill' 'org.apache.drill.exec.planner.sql' 'org.apache.drill.exec.store.hive',5,N
10,apache_drill,'org.apache.drill.exec.expr.fn.impl.hive' 'org.apache.drill.exec.expr.fn.impl' 'org.apache.drill.exec.expr.fn',3,N
11,apache_drill,'org.apache.drill.exec.expr.fn.impl.hive' 'org.apache.drill.exec.expr.fn.impl' 'org.apache.drill.exec.expr' 'org.apache.drill.exec.expr.fn',4,N
12,apache_drill,'org.apache.drill.exec.expr.fn' 'org.apache.drill.exec.expr',2,N
13,apache_drill,'org.apache.drill.exec.expr.fn' 'org.apache.drill.exec.expr' 'org.apache.drill.exec.expr.fn.impl',3,N
14,apache_drill,'org.apache.drill.exec.expr.fn' 'org.apache.drill.exec.expr' 'org.apache.drill.exec' 'org.apache.drill.exec.expr.fn.impl',4,N
15,apache_drill,'org.apache.drill.exec.expr' 'org.apache.drill.exec.compile.sig',2,N
16,apache_drill,'org.apache.drill.exec.expr' 'org.apache.drill.exec' 'org.apache.drill.exec.expr.fn.impl',3,N
17,apache_drill,'org.apache.drill.exec.expr' 'org.apache.drill.exec' 'org.apache.drill.exec.expr.fn.impl' 'org.apache.drill.exec.vector.complex',4,N
18,apache_drill,'org.apache.drill.exec.expr' 'org.apache.drill.exec' 'org.apache.drill.exec.expr.fn.impl' 'org.apache.drill.exec.vector' 'org.apache.drill.exec.record',5,N
19,apache_drill,'org.apache.drill.exec.planner.sql' 'org.apache.drill.exec.store.hive',2,N
20,apache_drill,'org.apache.drill.exec.planner.sql' 'org.apache.drill.exec.planner' 'org.apache.drill.exec.planner.logical',3,N
21,apache_drill,'org.apache.drill.exec.planner.sql' 'org.apache.drill.exec.store.hive' 'org.apache.drill.exec.util' 'org.apache.drill.exec.store.dfs',4,N
22,apache_drill,'org.apache.drill.exec.planner.sql' 'org.apache.drill.exec.store.hive' 'org.apache.drill.exec.util' 'org.apache.drill.exec.planner.physical' 'org.apache.drill.exec.planner.logical',5,N
23,apache_drill,'org.apache.drill.exec.store.hive' 'org.apache.drill.exec.store.hive.readers',2,N
24,apache_drill,'org.apache.drill.exec.store.hive.readers' 'org.apache.drill.exec.expr' 'org.apache.drill.exec.expr.fn' 'org.apache.drill.exec.planner.sql' 'org.apache.drill.exec.store.hive',5,N
25,apache_drill,'org.apache.drill.exec' 'org.apache.drill.exec.expr.fn.impl',2,N
26,apache_drill,'org.apache.drill.exec' 'org.apache.drill.exec.expr.fn.impl' 'org.apache.drill.exec.util',3,N
27,apache_drill,'org.apache.drill.exec' 'org.apache.drill.exec.expr.fn.impl' 'org.apache.drill.exec.vector' 'org.apache.drill.exec.record',4,N
28,apache_drill,'org.apache.drill.yarn.appMaster' 'org.apache.drill.yarn.appMaster.http',2,N
29,apache_drill,'org.apache.drill.exec.store' 'org.apache.drill.exec.planner.physical',2,N
30,apache_drill,'org.apache.drill.exec.store' 'org.apache.drill.exec.planner.physical' 'org.apache.drill.exec.planner.logical',3,N
31,apache_drill,'org.apache.drill.exec.store' 'org.apache.drill.exec.planner.physical' 'org.apache.drill.exec.planner.logical' 'org.apache.drill.exec.store.parquet.metadata',4,N
32,apache_drill,'org.apache.drill.exec.store' 'org.apache.drill.exec.planner.physical' 'org.apache.drill.exec.planner.logical' 'org.apache.drill.exec.store.parquet.metadata' 'org.apache.drill.exec.store.parquet',5,N
33,apache_drill,'org.apache.drill.exec.expr.fn.impl' 'org.apache.drill.exec.util',2,N
34,apache_drill,'org.apache.drill.exec.expr.fn.impl' 'org.apache.drill.exec.vector' 'org.apache.drill.exec.util',3,N
35,apache_drill,'org.apache.drill.exec.expr.fn.impl' 'org.apache.drill.exec.vector' 'org.apache.drill.exec.record' 'org.apache.drill.exec.expr',4,N
36,apache_drill,'org.apache.drill.exec.store.parquet' 'org.apache.drill.exec.physical.base',2,N
37,apache_drill,'org.apache.drill.exec.store.parquet' 'org.apache.drill.exec.planner.physical' 'org.apache.drill.exec.planner.logical',3,N
38,apache_drill,'org.apache.drill.exec.store.parquet' 'org.apache.drill.exec.planner.physical' 'org.apache.drill.exec.planner.logical' 'org.apache.drill.exec.store.parquet.metadata',4,N
39,apache_drill,'org.apache.drill.exec.store.parquet' 'org.apache.drill.metastore.statistics' 'org.apache.drill.metastore.util' 'org.apache.drill.exec.record' 'org.apache.drill.exec.planner',5,N
40,apache_drill,'org.apache.drill.exec.record' 'org.apache.drill.exec.expr',2,N
41,apache_drill,'org.apache.drill.exec.record' 'org.apache.drill.exec.expr' 'org.apache.drill.exec.expr.fn',3,N
42,apache_drill,'org.apache.drill.exec.record' 'org.apache.drill.exec.expr' 'org.apache.drill.exec' 'org.apache.drill.exec.expr.fn.impl',4,N
43,apache_drill,'org.apache.drill.exec.vector.accessor' 'org.apache.drill.exec.util' 'org.apache.drill.exec.store.easy.text' 'org.apache.drill.exec.vector.accessor.convert',4,N
44,apache_drill,'org.apache.drill.exec.vector.accessor' 'org.apache.drill.exec.vector' 'org.apache.drill.exec.record' 'org.apache.drill.exec.physical.rowSet' 'org.apache.drill.exec.vector.accessor.reader',5,N
45,apache_drill,'org.apache.calcite.jdbc' 'org.apache.drill.exec.planner.sql' 'org.apache.drill.exec.store',3,N
46,apache_drill,'org.apache.calcite.jdbc' 'org.apache.drill.exec.planner.sql' 'org.apache.drill.exec.planner' 'org.apache.drill.exec.store',4,N
47,apache_drill,'org.apache.calcite.jdbc' 'org.apache.drill.exec.planner.sql' 'org.apache.drill.exec.store.hive' 'org.apache.drill.exec.util' 'org.apache.drill.exec.store',5,N
48,apache_drill,'org.apache.drill.exec.cache' 'org.apache.drill.test' 'org.apache.drill.exec.physical.impl.xsort',3,N
49,apache_drill,'org.apache.drill.exec.cache' 'org.apache.drill.exec.record' 'org.apache.drill.exec' 'org.apache.drill.exec.physical.impl.common',4,N
50,apache_drill,'org.apache.drill.exec.cache' 'org.apache.drill.exec.record' 'org.apache.drill.exec.expr' 'org.apache.drill.exec' 'org.apache.drill.exec.physical.impl.common',5,N
51,apache_drill,'org.apache.drill.exec.client' 'org.apache.drill.exec.server',2,N
52,apache_drill,'org.apache.drill.exec.client' 'org.apache.drill.exec' 'org.apache.drill.test',3,N
53,apache_drill,'org.apache.drill.exec.client' 'org.apache.drill.exec' 'org.apache.drill.exec.expr.fn.impl' 'org.apache.drill.test',4,N
54,apache_drill,'org.apache.drill.exec.client' 'org.apache.drill.exec' 'org.apache.drill.exec.expr.fn.impl' 'org.apache.drill.exec.util' 'org.apache.drill.test',5,N
55,apache_drill,'org.apache.drill.exec.compile' 'org.apache.drill.exec',2,N
56,apache_drill,'org.apache.drill.exec.compile' 'org.apache.drill.exec' 'org.apache.drill',3,N
57,apache_drill,'org.apache.drill.exec.compile.bytecode' 'org.apache.drill.exec.compile' 'org.apache.drill.exec.expr' 'org.apache.drill.exec.expr.fn',4,N
58,apache_drill,'org.apache.drill.exec.compile.bytecode' 'org.apache.drill.exec.compile' 'org.apache.drill.exec' 'org.apache.drill.exec.expr.fn.impl' 'org.apache.drill.exec.expr.fn',5,N
59,apache_drill,'org.apache.drill.exec.compile.sig' 'org.apache.drill.exec.expr' 'org.apache.drill.exec.expr.fn',3,N
60,apache_drill,'org.apache.drill.exec.compile.sig' 'org.apache.drill.exec.expr' 'org.apache.drill.exec' 'org.apache.drill.exec.compile',4,N
61,apache_drill,'org.apache.drill.exec.compile.sig' 'org.apache.drill.exec.expr' 'org.apache.drill.exec' 'org.apache.drill.exec.expr.fn.impl' 'org.apache.drill.exec.expr.fn',5,N
62,apache_drill,'org.apache.drill.exec.coord' 'org.apache.drill.exec' 'org.apache.drill.exec.planner',3,N
63,apache_drill,'org.apache.drill.exec.coord' 'org.apache.drill.exec' 'org.apache.drill.exec.memory' 'org.apache.drill.exec.planner',4,N
64,apache_drill,'org.apache.drill.exec.coord' 'org.apache.drill.exec' 'org.apache.drill.exec.expr.fn.impl' 'org.apache.drill.exec.physical.impl.project' 'org.apache.drill.exec.planner',5,N
65,apache_drill,'org.apache.drill.exec.coord.zk' 'org.apache.drill.exec',2,N
66,apache_drill,'org.apache.drill.exec.coord.zk' 'org.apache.drill.exec' 'org.apache.drill.exec.server',3,N
67,apache_drill,'org.apache.drill.exec.dotdrill' 'org.apache.drill.exec.util' 'org.apache.drill.exec.store.dfs',3,N
68,apache_drill,'org.apache.drill.exec.dotdrill' 'org.apache.drill.exec.planner' 'org.apache.drill.exec.util' 'org.apache.drill.exec.store.dfs',4,N
69,apache_drill,'org.apache.drill.exec.exception' 'org.apache.drill.exec.work.foreman',2,N
70,apache_drill,'org.apache.drill.exec.exception' 'org.apache.drill.exec.work.foreman' 'org.apache.drill.exec.server',3,N
71,apache_drill,'org.apache.drill.exec.exception' 'org.apache.drill.exec.work.foreman' 'org.apache.drill.exec' 'org.apache.drill',4,N
72,apache_drill,'org.apache.drill.exec.exception' 'org.apache.drill.exec.work.foreman' 'org.apache.drill.exec' 'org.apache.drill.exec.expr.fn.impl' 'org.apache.drill.exec.vector',5,N
73,apache_drill,'org.apache.drill.exec.expr.fn.interpreter' 'org.apache.drill.exec.expr',2,N
74,apache_drill,'org.apache.drill.exec.expr.fn.interpreter' 'org.apache.drill.exec.ops' 'org.apache.drill.exec.physical.impl.common' 'org.apache.drill.exec.expr',4,N
75,apache_drill,'org.apache.drill.exec.expr.fn.interpreter' 'org.apache.drill.exec.ops' 'org.apache.drill.exec.physical.impl.common' 'org.apache.drill.exec.physical.impl.join' 'org.apache.drill.exec.expr',5,N
76,apache_drill,'org.apache.drill.exec.expr.fn.registry' 'org.apache.drill.exec.planner.sql' 'org.apache.drill.exec.planner.sql.handlers',3,N
77,apache_drill,'org.apache.drill.exec.expr.fn.registry' 'org.apache.drill.exec.planner.sql' 'org.apache.drill.exec.planner.sql.parser' 'org.apache.drill.exec.planner.sql.handlers',4,N
78,apache_drill,'org.apache.drill.exec.expr.fn.registry' 'org.apache.drill.exec.store.sys.store' 'org.apache.drill.exec.util' 'org.apache.drill.exec.store' 'org.apache.drill.exec.planner.sql.handlers',5,N
79,apache_drill,'org.apache.drill.exec.memory' 'org.apache.drill.exec.record',2,N
80,apache_drill,'org.apache.drill.exec.memory' 'org.apache.drill.exec.record' 'org.apache.drill.exec.expr',3,N
81,apache_drill,'org.apache.drill.exec.memory' 'org.apache.drill.exec.record' 'org.apache.drill.exec.expr' 'org.apache.drill.exec',4,N
82,apache_drill,'org.apache.drill.exec.memory' 'org.apache.drill.exec.record' 'org.apache.drill.exec.expr' 'org.apache.drill.exec' 'org.apache.drill.exec.expr.fn.impl',5,N
83,apache_drill,'org.apache.drill.exec.metastore.analyze' 'org.apache.drill.exec.planner.logical',2,N
84,apache_drill,'org.apache.drill.exec.metastore.analyze' 'org.apache.drill.exec.store' 'org.apache.drill.exec.planner.physical',3,N
85,apache_drill,'org.apache.drill.exec.metastore.analyze' 'org.apache.drill.exec.store' 'org.apache.drill.exec.planner.physical' 'org.apache.drill.exec.planner.logical',4,N
86,apache_drill,'org.apache.drill.exec.metastore' 'org.apache.drill.exec.store.parquet',2,N
87,apache_drill,'org.apache.drill.exec.metastore' 'org.apache.drill.exec.store.parquet' 'org.apache.drill.exec.store.dfs',3,N
